Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Risk_Score_Raw,Flood_Risk_Label
1.23,7.46,46.3,3.39,32.44,43.08,1814.85,1284.97,4,28.16,1.19,54.25,1
3.7,15.77,44.53,21.65,51.03,36.58,1900.1,1776.89,1,91.92,1.5,67.8,1
3.63,4.64,14.43,48.2,32.26,50.82,2747.37,1878.44,4,33.08,0.99,43.12,1
0.75,7.9,56.25,15.61,30.37,10.2,1749.31,1766.3,4,68.02,1.45,66.79,1
3.57,5.57,28.35,1.6,31.66,19.29,2323.92,1598.76,1,84.54,1.09,56.46,1
2.64,3.71,18.1,9.5,77.74,55.64,2162.03,27.43,2,5.71,1.32,81.09,2
1.8,36.36,61.08,0.08,30.67,42.81,484.07,701.61,1,6.53,1.45,74.95,1
0.53,2.79,15.7,7.05,82.55,59.73,1514.89,871.06,2,90.01,1.38,68.46,1
136.85,151.48,157.85,6.67,28.83,42.19,617.84,200.39,1,69.04,2.38,204.1,3
4.41,34.45,38.73,,94.33,17.04,2523.28,983.37,2,38.3,1.0,41.97,1
3.58,34.64,77.26,1.49,61.44,45.67,1566.73,1576.34,3,21.21,1.92,77.52,1
64.15,72.41,73.54,7.23,28.7,41.62,2174.75,1068.55,2,91.43,1.61,132.24,2
7.33,24.47,59.03,4.43,88.07,23.51,2144.1,1990.59,2,80.73,1.56,84.57,2
13.83,14.97,20.52,1.18,38.51,5.69,2287.21,295.47,1,5.0,1.12,58.14,1
0.28,5.77,28.42,13.29,10.6,21.58,1558.23,723.84,1,46.41,1.35,56.3,1
123.43,126.06,166.12,16.53,74.07,58.5,2506.24,643.3,2,37.32,2.61,230.12,3
7.53,8.73,9.74,48.66,79.41,11.31,2847.33,253.64,3,15.34,1.28,67.9,1
3.47,25.61,33.17,0.43,67.59,18.26,2198.11,1872.6,3,40.81,1.31,54.76,1
0.03,3.08,9.24,4.03,78.76,31.29,963.54,222.86,2,16.7,1.48,68.67,1
2.51,11.73,29.29,2.61,66.53,37.62,2472.87,116.03,4,33.78,1.32,75.45,1
12.52,16.93,72.09,24.45,44.78,24.76,2672.17,637.87,2,75.48,1.66,76.89,1
6.71,7.29,22.87,4.23,0.0,29.91,2971.88,785.76,3,43.93,0.85,41.81,1
5.52,18.34,27.04,3.73,32.37,43.8,1500.5,294.12,3,78.33,1.34,89.57,2
2.47,23.47,42.61,46.42,26.94,31.91,267.96,656.14,2,65.59,1.41,85.25,2
101.27,113.14,149.87,15.42,42.8,55.64,1359.37,958.57,3,23.4,2.56,214.87,3
1.4,7.87,10.91,3.24,69.94,19.13,561.7,207.54,1,64.79,1.28,86.75,2
7.94,11.28,20.15,7.85,59.07,22.17,2792.7,1621.43,1,72.55,1.14,49.34,1
1.01,3.67,59.83,0.8,11.6,21.88,2104.06,708.0,1,46.27,1.77,59.28,1
8.45,10.8,12.93,9.72,84.04,4.79,2251.53,1496.26,3,50.28,0.78,49.83,1
9.49,14.71,17.09,4.95,13.93,47.79,1066.8,1336.38,1,49.73,1.18,69.43,1
2.39,28.56,30.34,6.68,18.04,44.54,1609.98,1844.06,2,23.33,1.63,56.89,1
10.88,13.39,86.25,20.47,90.04,11.28,2301.31,1744.68,2,57.13,1.86,74.64,1
3.26,10.48,36.97,14.64,13.74,36.72,296.64,93.11,2,66.85,0.98,106.53,2
8.82,28.07,29.21,2.51,85.4,15.28,1915.16,442.96,1,14.85,1.53,65.11,1
4.55,9.16,27.37,12.56,97.46,58.15,2767.47,648.11,1,51.91,1.46,68.29,1
3.44,12.04,55.9,19.55,91.84,15.78,1200.33,1987.31,1,42.06,1.66,60.58,1
6.85,25.25,40.89,5.83,74.95,56.29,871.4,476.96,1,29.8,1.35,86.23,2
2.89,8.03,28.04,13.98,57.16,5.89,898.58,1915.19,2,85.19,1.04,71.35,1
102.08,113.45,114.7,11.56,35.91,37.57,627.53,657.93,2,12.42,2.13,170.24,3
16.47,46.58,90.61,29.9,81.24,12.21,1513.37,1967.66,1,87.15,2.1,97.4,2
24.81,36.12,59.73,9.37,32.16,2.39,2605.92,1792.42,1,61.02,1.74,64.5,1
4.01,22.31,48.44,1.11,65.63,23.28,982.05,342.99,3,50.67,1.35,82.54,2
2.69,8.55,27.6,28.21,15.94,13.81,1491.57,724.65,1,86.68,1.05,71.0,1
0.42,19.38,60.62,4.72,88.48,17.4,1836.29,676.32,2,9.27,1.77,50.11,1
5.28,23.11,27.2,6.53,81.09,29.38,516.2,1077.99,2,46.52,1.29,68.3,1
3.67,13.43,20.07,50.18,14.7,56.43,692.59,1458.63,1,75.26,1.31,73.05,1
0.64,10.04,55.81,9.84,14.46,4.37,2539.63,612.96,3,63.1,1.28,61.8,1
6.81,23.26,36.95,50.75,64.73,6.46,1606.74,298.58,2,70.75,1.13,83.54,2
1.83,4.93,6.24,11.62,57.75,22.45,952.9,848.25,2,11.46,1.15,45.11,1
13.38,13.98,17.54,40.24,66.84,42.84,399.75,1172.03,1,43.02,1.45,82.41,2
1.41,7.38,7.54,16.26,24.03,20.02,1582.82,319.82,2,51.09,1.08,64.45,1
4.99,11.91,24.41,1.45,60.83,28.93,2824.29,664.61,2,44.58,1.24,64.97,1
1.98,27.29,51.34,8.18,29.99,26.64,735.59,1854.95,1,37.15,1.66,64.02,1
4.91,7.99,16.31,4.07,81.81,53.68,2281.45,1978.15,1,61.75,1.12,49.81,1
8.57,9.07,56.13,2.84,80.43,45.1,1493.27,1221.51,1,71.97,1.48,86.28,2
20.12,44.66,52.12,5.4,11.94,49.11,1046.18,1508.31,4,36.58,1.5,92.86,2
125.44,145.69,164.64,21.66,65.45,3.55,1526.34,239.84,1,56.59,2.76,204.94,3
3.77,22.01,27.89,39.62,77.77,58.58,571.36,835.86,4,37.31,1.28,85.81,2
129.26,147.06,153.13,1.43,66.0,8.17,2414.99,1287.77,1,67.0,2.59,173.5,3
2.35,8.55,14.93,18.46,18.18,45.06,1404.13,234.31,3,15.89,1.2,64.0,1
1.38,8.28,12.62,8.7,46.78,19.23,2422.44,546.47,1,42.35,0.5,42.21,1
4.8,7.03,30.29,11.88,67.02,15.22,1933.97,1320.49,1,71.48,1.15,60.53,1
2.9,47.82,56.39,4.11,57.99,24.28,1263.22,428.2,1,97.95,1.68,89.59,2
1.5,7.22,41.48,24.52,86.06,27.92,766.1,865.57,2,36.99,1.35,65.46,1
98.35,103.37,131.29,18.87,41.85,25.23,2516.62,1847.3,2,81.11,2.42,169.94,3
0.06,7.95,11.0,18.77,72.89,58.05,1054.94,1497.02,1,51.64,1.19,60.46,1
1.81,5.03,13.11,4.36,33.96,22.92,1892.92,1838.14,1,87.95,1.5,59.17,1
2.96,5.7,6.4,4.19,26.53,26.35,1707.97,1320.92,1,14.39,0.73,33.91,0
4.44,19.99,130.51,2.86,66.11,40.3,667.74,1021.42,3,95.32,2.35,123.87,2
7.07,14.49,37.89,1.36,59.93,10.51,556.29,800.73,3,25.36,1.22,76.36,1
9.05,30.51,31.78,6.53,65.29,22.34,2175.53,1384.97,1,56.13,1.42,56.48,1
3.27,19.7,35.68,0.97,92.25,25.29,1030.68,1082.26,1,47.22,1.64,67.82,1
5.05,5.15,48.15,3.64,27.41,19.81,964.04,774.61,2,77.01,1.44,91.52,2
13.4,30.2,37.3,7.39,81.88,38.42,2775.94,1148.96,2,38.46,1.55,65.97,1
105.06,127.73,147.03,30.87,0.0,58.92,629.23,1778.61,1,10.74,2.64,165.25,3
3.04,5.09,37.25,3.8,96.68,50.14,681.95,1763.95,4,96.23,1.48,92.21,2
1.6,5.36,44.58,41.85,12.02,40.03,310.05,585.54,3,53.16,1.38,92.62,2
1.62,6.81,49.37,19.22,26.15,2.92,2644.63,746.52,1,50.05,1.77,51.32,1
4.1,18.3,44.7,40.27,44.02,55.29,2579.77,1536.26,1,73.95,1.04,66.67,1
9.31,11.51,16.45,49.32,46.37,7.65,2562.0,1557.65,2,59.27,1.3,50.61,1
2.02,7.6,22.17,9.35,49.31,30.21,2781.0,1250.03,2,7.8,1.4,41.25,1
2.31,8.44,34.11,40.84,92.55,34.24,2069.33,45.85,3,82.95,1.46,86.52,2
133.99,137.37,139.51,15.25,20.44,6.18,2154.45,196.01,4,57.73,2.23,273.54,3
5.36,26.84,38.54,14.76,54.65,22.03,620.82,127.37,1,76.63,1.24,111.59,2
0.28,7.48,17.35,24.76,79.28,20.99,2000.45,1761.9,2,12.66,1.24,25.52,0
0.45,7.79,37.66,13.89,45.89,18.91,2790.86,1660.65,1,33.35,1.57,26.01,0
15.92,40.85,42.93,3.64,31.76,7.99,1948.56,1599.71,1,45.87,1.29,52.86,1
1.39,7.12,28.07,39.97,65.3,53.63,228.26,692.0,1,37.49,1.13,89.51,2
0.87,9.83,66.91,1.36,58.65,50.43,2908.78,143.65,2,62.31,1.34,86.65,2
2.63,20.18,21.21,7.74,98.49,19.05,2868.64,1034.32,3,41.66,0.96,41.97,1
2.35,29.8,31.45,7.24,68.82,40.19,2384.68,861.32,1,11.12,1.37,45.9,1
76.67,81.76,122.58,64.14,74.16,24.21,571.69,182.45,3,33.26,2.02,216.72,3
4.71,18.24,19.9,17.06,10.01,25.39,2054.4,320.57,2,26.54,1.13,66.02,1
1.67,16.25,41.2,2.47,47.67,35.58,2165.59,1202.59,2,58.42,1.6,61.57,1
0.07,0.75,1.94,1.2,94.65,35.53,1426.97,343.61,1,66.0,1.18,78.47,1
9.7,16.03,27.14,0.28,62.23,37.19,690.33,487.22,1,63.39,1.44,80.32,2
0.16,39.55,42.01,5.57,16.91,22.28,527.7,1301.42,3,70.27,1.66,78.48,1
2.14,28.27,45.92,31.18,95.16,3.01,2536.96,230.27,1,41.22,1.31,60.76,1
21.9,31.89,88.01,12.96,57.19,6.28,2138.54,131.5,4,55.34,2.08,120.83,2
132.28,139.58,189.65,3.36,90.69,44.34,1536.1,201.16,2,40.3,2.99,282.57,3
0.23,1.43,60.75,40.07,39.56,38.54,719.07,1389.41,4,40.35,1.71,68.36,1
0.21,24.81,32.87,35.76,47.72,10.7,1114.48,295.93,1,47.21,1.48,73.65,1
3.4,13.77,54.26,4.72,47.54,49.7,354.34,24.86,3,68.91,1.38,121.83,2
8.18,14.66,15.97,6.63,95.93,2.17,1001.27,1358.23,1,1.19,1.04,35.43,0
3.93,25.08,42.36,9.5,86.85,26.85,1162.34,1785.11,1,13.27,1.14,44.9,1
4.67,13.46,26.35,12.06,43.12,58.09,1295.14,452.37,2,13.87,1.27,68.81,1
1.11,8.68,41.79,6.5,47.94,28.57,1607.14,1461.1,1,30.54,1.3,53.22,1
7.01,23.63,54.25,15.9,36.69,9.87,1018.74,1406.71,3,55.61,1.57,82.24,2
1.38,15.3,27.02,1.2,96.97,7.09,2156.44,366.59,2,41.98,1.22,52.41,1
21.99,24.97,68.26,4.78,83.97,13.95,1657.33,1542.88,1,69.36,1.86,93.91,2
3.95,13.53,18.66,12.92,49.84,27.98,116.96,1138.79,2,61.76,1.42,73.01,1
12.66,25.63,33.14,19.67,73.23,50.93,2047.22,379.37,2,38.22,1.35,77.74,1
11.31,13.8,33.16,27.84,16.27,14.82,1394.8,1733.1,1,9.29,0.91,51.39,1
1.28,5.24,5.47,11.08,61.83,42.66,2894.74,1071.21,4,50.53,0.99,38.45,0
2.57,4.61,40.66,2.7,26.64,25.14,1440.43,720.14,3,17.74,1.49,68.3,1
13.96,39.25,41.84,6.78,51.23,53.67,2350.15,1931.68,2,62.52,1.4,75.98,1
2.52,10.89,16.51,12.8,10.7,52.56,1548.7,1016.05,1,39.15,1.37,54.95,1
1.55,35.0,56.06,30.26,91.54,50.34,327.21,336.38,2,33.99,1.54,97.05,2
0.16,4.13,178.24,13.78,72.65,7.07,136.23,814.95,3,10.05,2.89,114.42,2
0.5,9.8,11.98,18.55,97.58,11.38,406.44,1017.07,2,37.31,1.27,54.05,1
16.45,40.99,94.05,11.57,23.76,44.93,178.98,1225.35,3,52.53,2.1,117.76,2
3.28,3.75,10.06,12.83,12.14,20.71,2958.96,401.0,1,56.28,0.96,48.79,1
11.92,13.95,19.76,1.77,24.35,11.5,1942.37,61.88,2,73.76,1.1,88.02,2
8.97,34.88,36.82,19.9,78.99,59.17,2853.37,1005.81,2,22.29,1.23,50.44,1
6.92,19.78,22.65,7.22,10.36,22.6,2051.32,417.35,1,46.06,1.0,62.03,1
2.95,23.74,111.45,17.91,47.07,48.63,2738.41,1927.47,2,88.46,2.08,93.38,2
9.31,14.67,16.19,24.03,20.67,53.61,118.16,954.03,2,64.97,1.17,81.19,2
0.54,23.51,24.46,1.49,24.82,39.49,360.19,1061.36,2,72.58,1.43,72.37,1
125.24,135.02,180.17,3.66,87.61,46.85,1432.36,1609.81,1,25.35,2.55,195.27,3
1.62,18.98,91.37,13.54,54.19,5.61,2105.89,1447.16,3,69.58,1.78,71.66,1
1.56,18.15,21.44,23.71,87.53,53.09,2984.4,1232.94,2,67.98,1.09,46.75,1
20.51,25.25,26.48,4.63,34.75,35.58,1800.08,1021.68,4,25.89,1.49,69.58,1
5.0,5.22,22.27,9.22,38.2,34.37,674.79,11.82,2,78.92,1.49,112.33,2
4.97,24.27,26.09,2.65,52.84,24.28,152.65,1207.64,2,48.44,1.28,82.48,2
2.32,20.6,41.52,3.74,28.82,58.85,1897.53,1279.13,1,46.55,1.66,59.79,1
13.64,14.18,68.24,39.96,18.58,50.96,2714.42,58.91,4,46.34,1.19,102.4,2
0.76,5.87,10.89,19.99,72.37,10.13,2963.25,1796.35,2,45.74,1.36,24.75,0
4.9,11.58,23.57,2.68,25.42,5.87,616.43,124.38,3,10.77,1.35,77.37,1
3.5,4.8,45.01,,67.2,39.51,2486.05,289.67,4,49.48,1.86,82.96,2
0.31,0.36,1.64,3.38,57.15,10.95,929.39,250.01,1,8.11,0.67,53.01,1
130.55,137.3,219.09,19.93,34.23,29.42,1089.77,1232.63,1,35.0,3.37,194.92,3
6.98,10.09,20.31,42.74,17.68,2.49,1961.84,564.26,1,62.76,1.29,57.76,1
3.2,8.1,92.26,14.36,91.03,43.24,353.65,799.91,1,2.48,1.96,78.34,1
4.73,6.63,30.03,24.78,83.0,35.7,1290.83,1399.39,2,47.45,1.17,63.77,1
0.65,5.81,25.82,29.13,85.0,11.76,2518.79,965.9,4,40.3,1.15,32.04,0
4.2,4.87,42.97,9.55,61.25,9.07,1995.49,995.87,4,50.13,1.56,60.71,1
7.1,16.96,28.03,32.21,52.2,55.17,656.0,581.43,3,73.64,1.18,104.75,2
5.73,7.06,13.02,0.47,70.26,44.64,2185.83,114.46,1,64.51,0.95,83.64,2
23.47,30.54,31.55,9.52,36.04,52.19,1723.88,84.01,4,27.79,1.22,114.38,2
1.69,4.79,66.24,18.85,18.96,59.14,2282.1,265.82,3,28.41,1.24,75.34,1
0.53,19.74,64.03,5.82,96.63,16.92,1343.96,1964.22,3,43.87,1.93,58.6,1
3.11,4.48,46.07,8.23,74.58,12.32,1628.63,757.05,2,50.6,1.47,63.02,1
5.5,10.3,32.4,16.59,38.54,58.0,967.13,1942.06,1,78.37,1.47,72.41,1
4.04,25.04,49.85,10.85,40.21,19.21,498.49,916.22,4,52.95,1.28,73.83,1
18.67,20.55,68.18,19.64,59.93,16.05,2707.42,1454.14,4,49.17,1.38,73.43,1
7.76,25.07,30.2,74.9,23.54,49.98,307.26,1375.21,4,50.38,1.28,94.66,2
9.21,16.47,39.93,4.71,25.95,27.52,2862.6,1418.49,3,44.53,1.26,49.98,1
11.64,18.91,28.95,31.9,46.06,46.72,461.51,1890.17,3,28.11,1.11,73.53,1
6.83,7.61,83.55,5.28,25.43,34.1,1705.08,1312.21,2,76.57,1.75,77.3,1
2.64,7.84,7.94,4.01,13.45,45.48,2062.01,449.63,4,96.99,0.91,78.33,1
81.55,118.24,143.07,22.5,73.02,54.07,730.52,668.17,2,99.33,2.45,222.86,3
73.08,84.89,98.84,10.57,79.29,42.98,2706.41,1683.36,4,30.22,1.7,201.19,3
70.68,82.37,82.99,2.46,0.0,5.18,1057.29,480.92,1,65.14,1.77,110.97,2
3.06,10.14,18.5,5.19,97.13,31.03,898.23,1148.51,2,49.38,1.23,64.12,1
1.3,4.26,10.87,17.5,26.48,48.27,2070.55,1585.57,1,44.59,0.95,47.86,1
0.32,5.49,18.69,22.88,52.62,43.27,409.07,1947.24,3,70.73,0.81,72.37,1
8.11,9.65,16.77,6.6,43.55,13.01,1236.32,1886.24,3,31.88,1.34,58.34,1
2.09,4.64,12.04,8.65,30.19,17.69,1341.99,1176.28,3,6.02,1.25,37.66,0
7.48,7.53,92.19,37.75,69.98,32.87,2573.26,1126.74,1,24.71,1.87,69.45,1
1.7,11.56,19.8,0.69,81.38,17.28,741.55,639.81,2,63.08,1.26,66.78,1
9.66,31.8,45.11,15.35,21.3,39.65,2258.15,1932.12,1,1.61,1.53,52.17,1
0.28,4.21,27.36,11.87,44.84,43.23,2566.31,919.92,3,45.99,0.94,55.79,1
5.61,28.93,50.37,23.02,20.59,51.6,164.65,1703.77,2,22.54,1.43,79.8,1
62.11,65.9,97.51,10.65,63.18,19.71,1201.98,606.16,2,88.92,1.78,152.61,3
0.18,9.57,13.74,0.7,69.8,17.09,2308.04,390.41,1,56.42,1.31,54.87,1
2.69,6.44,10.47,1.8,26.39,37.65,453.32,1200.77,1,32.45,1.33,55.01,1
3.03,24.17,35.8,4.06,17.48,29.58,1912.47,1480.65,3,36.32,1.24,39.41,0
2.4,8.97,26.65,14.11,64.31,38.88,882.82,1002.91,2,42.21,1.11,59.79,1
2.15,12.17,13.67,39.58,23.37,54.5,142.47,1091.75,3,98.81,0.94,83.82,2
1.02,3.1,3.39,3.98,88.55,21.05,1183.88,62.6,1,40.39,0.78,70.23,1
2.44,51.29,52.43,8.42,32.8,36.35,2356.89,1278.76,2,53.09,1.2,55.98,1
5.67,15.47,78.46,36.38,33.58,41.04,2725.91,936.68,4,19.45,1.63,68.54,1
1.1,10.82,40.95,32.83,75.2,29.63,2170.67,754.28,1,70.36,1.31,59.07,1
19.92,32.22,35.64,0.63,78.82,36.33,409.8,71.2,2,75.56,1.21,122.11,2
9.92,14.55,18.68,4.85,14.8,42.53,2224.99,1872.77,3,8.23,0.7,36.09,0
3.59,30.06,50.62,0.54,39.39,35.54,757.62,963.62,1,25.1,1.49,70.95,1
2.35,5.06,9.85,19.64,89.55,7.58,2564.71,1098.83,1,55.42,1.23,30.41,0
3.12,4.54,10.04,19.51,92.02,6.31,2168.04,1384.58,4,5.31,1.24,30.57,0
0.34,6.47,7.48,25.17,17.37,17.21,2431.78,1284.89,4,71.67,0.94,46.13,1
5.45,7.74,12.78,2.79,70.54,38.14,704.53,1461.3,1,76.86,0.51,68.21,1
3.0,14.03,14.2,13.2,59.47,58.99,2530.17,1509.66,4,5.91,1.12,40.07,1
4.93,7.19,20.92,7.47,60.91,24.17,1167.32,124.23,1,77.31,1.5,97.32,2
3.14,14.46,26.89,17.43,47.45,12.47,2464.39,256.34,1,1.81,0.95,47.8,1
7.16,16.96,27.85,,29.28,22.89,2644.83,307.65,1,44.22,1.27,67.24,1
12.25,31.85,36.1,16.14,11.4,33.45,1717.79,942.41,1,36.89,1.51,60.66,1
0.71,32.54,78.85,11.16,60.06,46.7,770.67,255.11,1,59.24,1.63,109.27,2
0.49,25.14,60.62,22.89,62.02,49.62,2154.9,1732.79,2,11.0,1.34,47.7,1
1.46,12.58,13.12,2.46,12.71,52.65,2819.32,1445.79,1,73.35,1.29,49.83,1
3.83,45.81,68.37,4.66,22.05,46.07,2808.42,503.45,4,88.2,1.81,85.86,2
3.25,5.36,37.52,15.81,55.03,51.15,2634.47,355.99,2,54.35,1.27,80.01,2
52.6,54.26,96.22,4.79,66.36,33.43,2068.83,553.17,4,39.81,2.14,171.9,3
8.66,11.38,36.93,11.81,0.0,2.83,2520.6,1699.09,1,71.69,1.6,55.64,1
21.45,31.71,88.24,26.69,55.59,39.68,2389.52,986.94,2,65.97,1.93,89.15,2
0.7,22.31,31.33,2.06,25.69,13.25,1905.28,267.32,1,67.08,1.03,69.41,1
102.93,104.06,104.55,2.76,91.16,58.13,693.84,1480.44,1,13.09,1.99,157.65,3
2.16,10.1,13.0,21.09,67.87,18.16,687.17,1985.03,3,86.32,1.03,64.0,1
141.54,142.35,150.68,,52.42,8.36,1221.7,660.75,2,84.98,2.49,248.13,3
5.2,31.06,34.7,14.9,59.32,20.3,877.46,388.13,3,5.69,1.98,70.23,1
6.71,10.1,12.4,1.92,15.98,49.16,1392.3,1059.71,2,3.62,1.23,49.25,1
0.07,41.87,47.46,26.44,67.17,28.52,903.24,1973.79,4,23.84,1.15,56.02,1
5.63,20.49,58.29,3.61,23.52,58.86,1818.94,37.13,3,30.01,1.46,110.99,2
1.5,13.33,32.59,6.11,14.38,28.64,1106.59,1774.88,1,10.52,1.26,53.86,1
11.03,12.91,16.46,1.76,18.4,34.66,1413.35,1058.34,2,43.78,1.35,62.47,1
139.43,144.15,151.41,39.94,12.17,6.3,1170.03,544.88,3,50.93,2.31,229.22,3
1.07,2.61,7.89,29.2,46.73,45.1,1715.7,1886.96,2,19.98,1.24,45.96,1
9.48,10.33,19.79,15.46,48.58,3.89,1069.5,1480.87,2,80.22,1.0,64.88,1
0.38,15.38,15.76,37.28,17.66,16.63,146.96,807.94,3,34.43,1.02,65.35,1
0.01,2.91,20.6,3.02,59.97,25.29,149.39,1445.06,4,71.4,1.4,74.22,1
4.96,6.86,16.11,0.67,0.0,15.7,2843.3,1704.03,4,40.75,1.49,29.11,0
8.25,13.45,29.97,2.13,34.23,48.91,2972.93,471.51,1,56.04,1.04,54.17,1
10.47,39.39,39.54,8.82,22.43,22.72,1904.98,1354.28,2,58.85,1.29,61.29,1
0.09,3.82,21.3,12.51,94.11,43.04,2724.55,85.99,3,76.64,1.54,86.2,2
4.37,28.22,42.76,,29.2,18.51,1696.53,513.48,1,87.32,1.31,70.92,1
2.94,4.32,38.02,9.12,86.63,42.69,1596.6,1544.03,1,43.79,1.63,67.31,1
4.5,7.69,11.25,13.9,31.2,38.72,104.17,1077.33,3,54.91,1.1,72.83,1
3.88,7.35,8.15,10.02,94.44,6.82,1988.65,698.46,3,4.22,0.71,34.14,0
147.14,176.51,226.95,21.4,49.32,58.35,740.09,747.3,1,89.08,3.2,235.81,3
4.28,6.66,43.1,2.91,63.15,40.49,2044.26,1705.51,2,96.59,1.31,73.28,1
71.63,82.15,88.55,55.97,32.69,58.72,598.31,1124.15,4,81.34,1.85,188.21,3
5.9,13.76,17.04,19.43,57.58,45.76,1900.21,454.49,4,93.51,1.29,93.59,2
9.97,11.12,38.84,10.85,91.64,26.96,992.03,1142.27,2,74.16,1.66,82.36,2
0.71,29.48,31.82,38.45,17.33,39.93,977.44,467.11,3,12.99,1.48,73.83,1
15.17,23.62,35.99,9.83,36.05,45.93,1764.63,1652.39,1,2.16,1.48,48.51,1
0.49,24.05,30.26,30.58,37.15,2.58,1263.44,1970.23,1,19.03,1.74,42.44,1
2.29,17.31,22.04,8.79,92.75,31.48,948.18,1466.89,2,86.4,1.29,79.68,1
3.34,5.58,64.46,21.35,90.16,30.66,884.85,1074.78,1,25.27,1.94,66.34,1
0.86,15.16,25.05,55.56,13.65,15.42,773.98,1113.96,1,85.1,1.39,77.3,1
4.41,25.43,66.71,5.59,92.14,34.1,843.25,90.65,2,50.98,1.66,118.7,2
1.05,24.82,30.71,12.37,36.36,29.79,2718.57,1330.32,1,67.92,1.03,51.36,1
3.66,40.26,45.43,1.35,91.21,34.35,2695.31,1417.21,2,33.58,1.75,46.79,1
0.66,21.8,30.67,59.71,40.54,5.55,2470.43,394.3,1,26.61,0.96,52.26,1
1.69,12.75,15.42,21.18,71.7,58.61,2025.04,555.8,3,29.87,0.79,64.15,1
0.23,0.67,33.94,19.75,18.21,7.86,2474.37,1242.47,1,43.23,1.66,54.11,1
8.6,29.91,39.88,14.9,51.44,40.68,1384.65,1083.62,1,22.97,1.47,69.49,1
1.12,3.87,47.23,15.54,25.45,34.68,767.25,545.78,1,40.18,1.67,69.04,1
4.32,8.58,9.55,51.62,26.71,10.86,2583.35,950.58,2,80.99,0.93,56.72,1
0.86,56.72,136.45,0.74,97.33,8.9,288.27,1265.61,1,6.82,,83.28,2
6.08,6.15,14.81,18.61,31.74,29.86,1731.97,673.43,1,78.66,0.87,71.64,1
5.29,5.9,6.3,31.28,61.32,45.36,399.87,510.07,2,13.94,1.28,59.59,1
3.35,8.45,24.28,35.56,98.07,20.6,2142.78,1513.01,2,16.96,1.42,38.24,0
26.65,37.79,49.98,26.9,38.41,17.45,281.55,1608.92,2,15.2,1.57,79.4,1
78.61,79.88,114.65,13.62,58.83,49.74,2918.49,1381.21,2,2.07,2.38,139.76,2
1.26,29.06,140.97,15.82,62.82,26.33,481.69,735.44,3,53.71,2.62,116.59,2
6.6,21.84,61.6,18.65,52.96,30.65,396.2,1329.41,1,45.38,1.65,79.95,1
1.86,6.1,59.03,10.29,45.16,38.94,870.81,636.39,1,66.91,1.04,83.55,2
0.71,2.59,17.32,5.1,77.46,59.01,602.39,1529.48,1,67.76,1.27,78.88,1
7.64,14.67,19.73,1.83,75.87,25.83,1350.26,1354.43,2,18.59,1.34,48.54,1
1.15,14.57,26.22,10.02,91.17,56.08,1292.83,717.13,2,45.2,0.75,67.02,1
10.62,14.69,48.09,22.56,93.14,19.39,2525.35,1990.38,1,53.15,1.44,60.78,1
17.37,32.1,61.97,33.18,26.73,39.7,1759.71,498.78,2,39.42,1.37,84.49,2
2.4,46.13,94.52,5.17,29.08,27.07,319.13,763.51,2,68.35,1.83,109.72,2
3.28,5.29,15.45,19.6,88.91,11.25,306.29,1935.41,4,58.09,1.1,68.78,1
90.21,96.58,134.24,19.15,88.59,42.46,706.48,181.25,4,88.97,2.2,318.24,3
0.18,1.38,16.07,18.09,48.47,27.23,703.11,884.48,1,19.09,1.11,42.82,1
1.38,8.01,11.53,5.9,57.45,54.77,1544.21,1682.73,1,91.58,0.81,64.01,1
14.62,39.51,48.12,50.55,58.57,55.03,906.85,1874.71,3,64.5,1.19,94.48,2
5.79,7.03,8.57,12.93,89.56,28.24,2336.38,1545.57,1,77.98,1.17,43.77,1
4.68,23.15,55.08,11.4,85.96,38.99,285.43,81.84,1,85.83,1.39,118.83,2
5.16,14.22,14.64,10.74,74.25,52.77,2990.22,433.43,2,72.6,1.2,65.02,1
6.8,16.25,17.71,9.77,98.5,54.88,954.83,1246.19,1,91.48,1.46,73.55,1
2.24,56.24,61.55,10.27,42.89,28.28,1740.17,979.59,2,31.3,1.52,62.52,1
1.0,17.57,35.53,11.86,35.41,50.81,1563.47,885.26,1,28.88,1.27,56.23,1
2.21,2.26,12.91,2.05,81.18,36.47,1755.25,1937.38,2,13.68,1.2,46.47,1
149.25,150.79,161.88,4.28,88.83,38.26,2692.32,1787.27,1,27.46,2.68,195.09,3
149.05,176.72,186.92,5.45,42.63,13.27,1064.24,1593.96,1,52.72,3.06,198.05,3
1.24,2.1,5.07,44.45,94.11,26.58,1522.54,181.75,2,58.27,,72.98,1
8.5,9.32,14.53,29.57,68.74,57.38,2675.72,195.91,1,26.01,1.33,77.42,1
6.56,7.7,14.04,23.27,30.43,59.7,116.94,1324.06,3,16.18,1.17,62.08,1
3.52,3.62,35.21,2.83,27.23,35.73,2593.67,1457.82,1,40.75,1.21,46.1,1
4.73,7.7,10.0,15.79,34.43,24.99,226.48,272.42,2,24.99,0.69,72.62,1
5.16,6.7,18.27,8.97,29.18,17.02,1932.56,1988.01,3,59.87,1.26,50.56,1
5.4,24.51,35.18,4.82,77.63,42.49,1504.62,1703.47,3,66.38,1.59,72.31,1
