Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Is_Rain_Sentinel,Is_River_Sentinel,Is_Forecast_Sentinel,TWI,River_Proximity_Score,Steepness_Danger,Storm_Trend,Rain_Burst_Ratio,Soil_Deficit,Runoff_Acceleration,River_Rain1,Doorstep_Threat
18.07,24.05,49.27,1.66,63.7,41.78,1697.04,317.59,1,32.25,1.19,0,0,0,3.6166913885816414,0.0030525962330962488,0.12753747061876128,0.06626746506986027,0.7213572854291417,36.3,0.390280777537797,21.5033,0.0036325895173845357
2.75,25.58,50.92,12.73,41.56,39.92,1850.23,115.88,1,64.95,1.56,0,0,0,4.367159016885591,0.00794407372100413,0.3171274229424849,0.4789315274642589,0.10346124905944319,58.44,0.04018118059614261,4.29,0.012392755004766444
93.51,93.93,112.69,15.75,82.51,29.45,139.15,1590.99,2,35.92,2.0,0,0,0,4.180353371818519,0.0006246135203842623,0.018394868175316523,0.16591172442852628,0.9850416096070789,17.489999999999995,3.40160058202983,187.02,0.0012492270407685245
2.99,13.25,25.05,23.26,59.45,55.74,703.93,374.45,2,8.94,1.2,0,0,0,1.912566746186089,0.002601118480946807,0.14498634412797504,1.632280701754386,0.20982456140350877,40.55,0.05914935707220574,3.588,0.003121342177136168
18.28,20.25,40.02,0.63,22.73,6.6,2951.26,668.38,4,4.36,1.56,0,0,0,3.8356845005244815,0.0014741000619122027,0.009729060408620538,0.029647058823529412,0.8602352941176471,77.27,0.20946487911080558,28.516800000000003,0.0022995960965830364
10.64,35.58,49.91,15.32,82.89,38.98,781.74,719.86,3,16.12,1.62,0,0,0,3.0519488446628475,0.0013701257775463787,0.053407502808757834,0.41880809185347184,0.2908693275013669,17.11,0.39247510143858355,17.236800000000002,0.0022196037596251337
0.31,11.71,18.82,28.68,66.15,41.39,1559.17,324.01,3,73.14,1.33,0,0,0,4.432302797167823,0.0029939223376545614,0.1239184455555223,2.256490952006294,0.024390243902439022,33.849999999999994,0.0070695553021664775,0.4123,0.003981916709080567
4.52,31.46,48.51,17.85,30.63,25.63,1834.73,830.1,3,12.42,1.75,0,0,0,3.331207767716769,0.0011903344839900012,0.03050827282466373,0.5499075785582256,0.1392483056069008,69.37,0.05694846919490991,7.909999999999999,0.002083085346982502
2.75,7.75,41.58,6.04,30.73,12.33,202.21,982.43,1,91.51,1.38,0,0,0,6.047902499243713,0.001007627742006993,0.012424050058946224,0.6902857142857143,0.3142857142857143,69.27,0.03469156048946638,3.795,0.0013905262839696503
0.03,12.31,26.51,8.73,54.3,51.62,2832.18,1630.36,3,19.99,1.18,0,0,0,2.8108800768826514,0.0006096222780365286,0.03146870199224561,0.6558978211870774,0.002253944402704733,45.7,0.0005385996409335727,0.035399999999999994,0.0007193542880831037
4.28,7.65,18.17,26.81,27.68,58.56,1620.97,546.53,2,54.07,1.23,0,0,0,3.516537877442086,0.0017968483280326308,0.10522343808959086,3.099421965317919,0.4947976878612717,72.32,0.05199222546161322,5.2644,0.002210123443480136
5.74,5.86,6.46,31.38,20.63,37.43,2408.28,1960.83,4,70.22,1.04,0,0,0,4.533146413526562,0.0005074004353495735,0.018991998295134538,4.574344023323615,0.8367346938775511,79.37,0.06422736936332102,5.969600000000001,0.0005276964527635565
5.54,16.85,36.44,31.36,58.89,46.09,2157.08,1924.6,1,43.63,1.23,0,0,0,3.7603489174621103,0.0005169027189083015,0.023824046314483614,1.756862745098039,0.31036414565826326,41.11,0.10839366073175503,6.8142,0.0006357903442572107
2.52,14.06,38.32,3.68,42.14,45.59,2371.11,1889.53,3,45.52,1.42,0,0,0,3.8192859864381945,0.000526446015593331,0.024000673850899962,0.24435590969455512,0.16733067729083664,57.86,0.03713527851458886,3.5784,0.0007475533421425299
0.33,7.42,22.94,5.56,39.93,2.94,655.65,1155.42,2,26.31,1.44,0,0,0,6.276192115860913,0.0008580597552813577,0.0025226956805271916,0.6603325415676959,0.03919239904988124,60.07,0.004709576138147567,0.4752,0.001235606047605155
3.91,13.36,36.58,32.71,61.33,2.75,1710.27,1695.21,1,44.71,1.21,0,0,0,6.858174842934457,0.0005864380340251347,0.0016127045935691205,2.2778551532033426,0.2722841225626741,38.67,0.08033696322169714,4.7311,0.0007095900211704129
9.17,17.7,19.78,19.0,14.12,35.62,518.76,1134.15,2,78.54,1.16,0,0,0,4.709695975569333,0.0008740112747454441,0.031132281606432718,1.0160427807486632,0.4903743315508022,85.88,0.09564038381309971,10.6372,0.0010138530787047152
79.61,100.84,107.6,20.15,21.71,59.65,226.25,1712.65,1,90.8,2.07,0,0,0,3.984364308129789,0.0005805009723391287,0.03462688300002902,0.19785938727415553,0.7817164179104478,78.28999999999999,0.9016876203420546,164.7927,0.0012016370127419962
8.16,11.29,13.46,,33.66,25.37,2085.8,531.87,4,90.13,0.96,0,0,1,5.258427046703029,0.0018454610884529499,0.04681934781405134,,0.6639544344995932,66.34,0.1068902279276919,7.8336,0.0017716426449148317
2.67,35.33,41.9,23.72,80.83,19.59,782.12,110.09,1,2.53,1.0,0,0,0,2.294438952359595,0.008327088017320343,0.1631276542593055,0.6529039361409303,0.07349298100743187,19.17,0.09153239629756599,2.67,0.008327088017320343
,20.65,26.53,1.04,11.74,44.06,2647.23,34.01,2,60.35,1.32,1,0,0,4.1494132504979895,0.022722108611679163,1.001136105430584,0.04803695150115474,,88.26,,,0.029993183367416496
18.07,29.79,41.91,35.45,93.02,45.97,765.2,1928.31,4,48.23,1.32,0,0,0,3.86263733469819,0.0005159133471942052,0.023716536570517616,1.1513478402078599,0.5868788567716792,6.980000000000004,1.064193168433451,23.852400000000003,0.000681005618296351
4.37,5.81,104.28,25.81,54.61,28.47,2778.68,707.55,1,52.52,2.07,0,0,0,4.592032027571169,0.0013936311058462825,0.03967667758344366,3.790014684287812,0.6417033773861969,45.39,0.07889510742011194,9.0459,0.0028848163891018043
1.77,4.44,18.55,7.38,54.29,23.15,1818.97,227.76,2,21.84,1.19,0,0,0,3.9781554133867987,0.004205921938088829,0.09736709286675639,1.3566176470588234,0.3253676470588235,45.71,0.031771674744211095,2.1063,0.005005047106325706
3.37,5.86,12.85,5.73,94.86,59.63,1610.05,1813.7,2,36.39,0.83,0,0,0,3.086955688934575,0.0005483358008444372,0.03269726380435379,0.8352769679300291,0.4912536443148688,5.140000000000001,0.2225891677675033,2.7971,0.0004551187147008828
4.7,18.32,54.29,4.7,78.17,58.03,999.45,1193.42,3,84.11,1.49,0,0,0,3.9725664375624548,0.0008309650828472187,0.048220903757624105,0.2432712215320911,0.2432712215320911,21.83,0.1476594407791392,7.003,0.0012381379734423559
1.49,6.36,20.44,34.23,42.68,46.71,1426.39,1612.94,3,53.04,1.24,0,0,0,3.9299987757268284,0.000616165723933109,0.028781100964915523,4.650815217391304,0.20244565217391303,57.32,0.02213309566250743,1.8476,0.0007640454976770551
5.12,12.36,37.78,8.61,74.57,46.84,951.24,1953.94,2,25.72,1.5,0,0,0,3.221140027081767,0.000509180524863285,0.023850015784596272,0.6444610778443114,0.38323353293413176,25.430000000000007,0.14451030200395143,7.68,0.0007637707872949276
7.33,29.13,39.5,8.37,,4.74,2297.45,1683.28,2,47.84,1.46,0,0,0,6.378454487609372,0.0005905697817254087,0.002799300765378437,0.27779621639561897,0.2432791237968802,,,10.7018,0.0008622318813190967
2.13,15.58,36.9,4.19,37.35,2.5,2066.92,507.26,1,58.87,1.33,0,0,0,7.223476876408906,0.0019332637358388432,0.0048331593395971074,0.2527141133896261,0.1284680337756333,62.65,0.029318651066758426,2.8329,0.0025712407686656613
0.25,1.86,14.24,0.65,52.06,10.61,1106.32,426.97,3,48.97,0.89,0,0,0,5.586330013291398,0.0022884866237956837,0.0242808430784722,0.22727272727272727,0.08741258741258741,47.94,0.004314808422506041,0.2225,0.0020367530951781584
0.05,6.34,17.11,13.59,96.95,19.28,1199.35,1415.37,2,63.87,1.08,0,0,0,5.222769854526793,0.0007015722233525331,0.01352631246623684,1.8514986376021798,0.0068119891008174395,3.049999999999997,0.003831417624521074,0.054000000000000006,0.0007576980012207358
6.75,12.23,48.39,5.12,46.41,43.33,1308.91,1931.96,3,31.42,,0,1,0,3.5371025570807233,0.0005149436651630311,0.022312509011514138,0.3869992441421013,0.5102040816326531,53.59,0.10614876552917125,,
3.12,21.39,64.18,12.03,93.44,30.47,1056.86,492.87,1,73.97,1.59,0,0,0,4.847538368645894,0.0019885855191202496,0.060592200767594,0.537293434569004,0.13934792317999106,6.560000000000002,0.18840579710144925,4.960800000000001,0.0031618509754011968
0.42,6.95,43.43,4.96,61.91,17.72,729.52,1069.88,1,94.96,1.37,0,0,0,5.704850038681879,0.0009260288180168166,0.016409230655257987,0.6238993710691824,0.05283018867924528,38.09,0.008733624454148471,0.5754,0.0012686594806830388
3.34,18.84,78.62,6.67,54.01,29.94,671.48,1288.69,1,53.89,1.58,0,0,0,4.557057191162274,0.0007700066990582818,0.023054000569804958,0.33618951612903225,0.16834677419354838,45.99,0.05965350955527773,5.2772,0.0012166105845120853
3.61,11.9,56.52,14.31,59.43,47.99,605.68,76.75,2,3.54,1.36,0,0,0,1.4083663159329654,0.011527377521613832,0.5531988472622478,1.1093023255813954,0.27984496124031005,40.57,0.07138619735020763,4.9096,0.015677233429394814
3.19,13.8,15.9,0.89,16.4,57.51,2246.71,1260.92,4,25.47,0.79,0,0,0,2.824751503378516,0.0007868315865672111,0.04525068454348031,0.06013513513513513,0.21554054054054053,83.6,0.034081196581196585,2.5201000000000002,0.0006215969533880969
4.86,7.79,20.97,0.96,96.0,36.26,1855.21,1647.72,3,73.35,1.41,0,0,0,4.618713076047817,0.0006032381825640036,0.02187341649977077,0.10921501706484642,0.5529010238907851,4.0,0.34714285714285714,6.8526,0.0008505658374152451
2.94,6.55,10.68,4.59,63.52,51.85,1618.84,1314.49,1,23.63,1.19,0,0,0,2.9625435207501605,0.0007550075878262576,0.03914714342879146,0.6079470198675496,0.3894039735099338,36.48,0.06325301204819278,3.4985999999999997,0.0008984590295132466
8.31,10.77,15.96,11.92,37.18,10.93,177.42,1212.26,2,61.29,1.13,0,0,0,5.776282131037623,0.0008181565297072636,0.008942450869700391,1.0127442650807137,0.7060322854715378,62.82,0.11411700082394949,9.3903,0.0009245168785692078
0.37,13.7,30.79,8.6,83.28,52.83,2139.71,1821.83,1,47.89,1.76,0,0,0,3.612786396231066,0.0005459021852464475,0.02884001244656982,0.5850340136054422,0.025170068027210887,16.72,0.013847305389221557,0.6512,0.0009607878460337477
0.97,3.44,26.37,3.87,77.49,19.19,510.27,751.15,1,63.74,1.3,0,0,0,5.225813785817796,0.0013138014845956777,0.025211850489391056,0.8716216216216217,0.21846846846846849,22.510000000000005,0.02983697323900338,1.261,0.001707941929974381
0.25,0.48,40.67,12.15,11.68,28.17,2001.35,710.36,2,29.37,1.48,0,0,0,4.037969802727077,0.0013881947914931422,0.03910544727636182,8.20945945945946,0.16891891891891891,88.32,0.002542717656631408,0.37,0.0020545282914098506
3.72,12.22,29.6,7.55,77.09,55.34,920.66,709.69,1,32.35,1.64,0,0,0,3.1380216960236447,0.0013894871402965164,0.07689421834400922,0.5711043872919818,0.2813918305597579,22.909999999999997,0.11303555150410212,6.1008,0.002278758910086287
14.0,15.06,17.34,0.3,59.98,16.96,2806.64,1731.83,1,39.91,1.5,0,0,0,4.898924737404675,0.0005741088395538026,0.009736885918832493,0.0186799501867995,0.87173100871731,40.02,0.2798880447820872,21.0,0.0008611632593307039
2.76,12.98,24.53,32.93,29.86,35.95,1452.84,731.03,1,69.93,1.4,0,0,0,4.582987403950046,0.00134947303078148,0.04851355545659421,2.355507868383405,0.19742489270386265,70.14,0.03443973047167457,3.8639999999999994,0.0018892622430940718
1.04,7.25,54.22,7.02,53.23,26.85,1924.08,1531.71,2,88.1,1.76,0,0,0,5.170519220279905,0.000648630416874769,0.01741572669308755,0.8509090909090908,0.12606060606060607,46.77,0.01831953496565087,1.8304,0.0011415895336995933
2.13,17.97,48.35,5.99,32.89,27.44,266.51,130.02,3,78.83,1.42,0,0,0,5.035294616181395,0.00714183688044565,0.19597200399942863,0.3157617290458619,0.11228255139694254,67.11,0.027622876410322916,3.0245999999999995,0.010141408370232823
0.16,1.3,2.73,0.29,69.33,51.74,1348.86,337.14,2,50.93,1.08,0,0,0,3.712425294649077,0.002880682145532062,0.14904649420982888,0.12608695652173912,0.06956521739130435,30.67,0.003934103761986722,0.1728,0.003111136717174627
52.3,59.03,74.28,0.25,49.83,33.0,2820.98,628.43,2,64.77,1.66,0,0,0,4.617858534059484,0.0015663424337828736,0.05168930031483483,0.0041645843744794265,0.871231051141096,50.17,0.8692039222203756,86.818,0.00260012844007957
8.78,22.08,44.07,0.49,11.71,5.17,2167.76,1298.08,2,84.14,1.81,0,0,0,6.84693203939981,0.0007644792367439301,0.003952357653966118,0.02123050259965338,0.3804159445407279,88.28999999999999,0.08932750025434938,15.8918,0.0013837074185065136
8.39,14.75,14.96,15.37,69.73,48.97,2317.37,1123.97,2,39.53,0.95,0,0,0,3.563017606806752,0.000881857544732224,0.04318456396553701,0.9758730158730158,0.5326984126984128,30.269999999999996,0.20834368015892726,7.9705,0.0008377646674956127
133.66,136.54,155.08,24.43,23.52,36.5,2567.21,639.95,1,8.36,2.55,0,0,0,2.5376029859697744,0.0015385798907608277,0.05615816601277021,0.17762105569288936,0.9717900247200815,76.48,1.5455596669750231,340.83299999999997,0.003923378721440111
7.63,20.55,33.23,23.02,48.62,44.79,1800.96,1034.71,4,12.03,1.26,0,0,0,2.574584839645104,0.0009572034344459227,0.042873141828832874,1.068213457076566,0.35406032482598604,51.38,0.12430759204952753,9.6138,0.0012060763274018627
4.21,23.76,24.9,18.85,73.0,6.55,2812.51,1040.16,2,3.21,1.31,0,0,0,3.6018549470847834,0.0009522358497752722,0.006237144816028033,0.7613085621970921,0.17003231017770595,27.0,0.11378378378378379,5.5151,0.0012474289632056067
1.4,13.85,14.42,19.15,98.75,48.59,1411.21,153.04,2,60.02,1.13,0,0,0,3.9855577602892094,0.006133464180569185,0.29802502453385676,1.2895622895622896,0.09427609427609428,1.25,0.12444444444444444,1.5819999999999999,0.006930814524043179
4.55,22.6,24.84,8.79,56.36,10.76,1751.89,911.07,4,52.06,1.52,0,0,0,5.631961089441881,0.0010856938126309619,0.01168206542390915,0.372457627118644,0.1927966101694915,43.64,0.08482475764354959,6.9159999999999995,0.001650254595199062
6.82,8.46,24.07,29.13,56.68,31.57,1347.36,558.47,1,22.39,1.45,0,0,0,3.639283297672251,0.0017591077805337132,0.05553503263144933,3.079281183932346,0.7209302325581395,43.32,0.12790697674418605,9.889,0.002550706281773884
8.87,16.06,52.88,14.7,97.68,31.24,122.39,1723.16,2,34.4,1.75,0,0,0,4.066636869284448,0.000576980775000577,0.018024879411018026,0.861664712778429,0.5199296600234466,2.319999999999993,0.7199675324675328,15.522499999999999,0.0010097163562510097
12.14,28.54,29.75,18.66,90.36,18.17,1812.25,796.8,1,6.09,1.83,0,0,0,3.0728077764395065,0.0012394645513138325,0.022521070897372337,0.6316858496953284,0.41096817874069064,9.64,0.6181262729124236,22.2162,0.0022682201289043135
1.08,18.57,20.37,3.23,15.02,59.75,2209.91,711.2,3,43.63,1.36,0,0,0,3.2591516246989287,0.001386577925679423,0.08284803105934553,0.1650485436893204,0.05518650996423097,84.98,0.011370814908401769,1.4688,0.0018857459789240155
3.52,13.23,25.12,19.76,36.77,42.63,159.15,1886.14,2,43.38,1.46,0,0,0,3.8756120519034405,0.0005273872182433786,0.022482517113715232,1.3886156008432888,0.24736472241742796,63.23,0.04806773180390551,5.1392,0.0007699853386353327
0.28,0.85,32.43,11.39,34.53,35.93,705.93,966.29,1,48.41,1.78,0,0,0,4.222181322209453,0.001024285816714296,0.03680258939454466,6.1567567567567565,0.15135135135135136,65.47,0.0037100834768782304,0.49840000000000007,0.001823228753751447
0.97,4.09,4.72,14.7,46.12,35.46,1451.95,374.8,3,3.77,,0,1,0,1.9016862856271193,0.0025987525987525985,0.09215176715176715,2.8880157170923377,0.1905697445972495,53.88,0.015184721352536004,,
5.85,6.38,33.86,1.97,76.59,4.83,843.48,1838.61,3,20.75,1.62,0,0,0,5.55062152276627,0.0005409469817863152,0.0026127739220279025,0.2669376693766938,0.7926829268292682,23.409999999999997,0.17509727626459146,9.477,0.0008763341104938307
1.12,26.87,35.57,1.39,84.98,34.53,2003.28,1708.59,3,25.21,1.28,0,0,0,3.640031647984447,0.0005818723488441106,0.02009205220558714,0.04987441693577323,0.040186580552565486,15.019999999999996,0.044764188649080744,1.4336000000000002,0.0007447966065204616
15.26,41.27,57.32,22.13,83.15,17.89,2811.31,632.99,3,39.72,1.53,0,0,0,4.837446456382419,0.0015552341404998522,0.027823138773542356,0.5235391530636384,0.3610125384433404,16.849999999999994,0.568342644320298,23.3478,0.002379508234964774
107.19,109.71,159.94,7.25,48.25,33.91,2092.32,169.77,2,82.82,2.68,0,0,0,4.825833093612654,0.00556266340323747,0.1886299160037826,0.06548640592539066,0.9682052208472587,51.75,1.7358704453441296,287.2692,0.01490793792067642
3.33,7.09,19.98,16.34,47.09,8.48,1400.62,1135.92,1,29.6,1.06,0,0,0,5.324177252019271,0.0008726612678022898,0.007400167550963418,2.0197775030902347,0.411619283065513,52.91,0.05293276108726753,3.5298000000000003,0.0009250209438704273
3.27,3.89,24.56,8.21,86.55,45.21,2533.26,1658.03,1,26.23,1.17,0,0,0,3.2969888581773183,0.0005995096011462623,0.02710382906782252,1.6789366053169734,0.6687116564417177,13.450000000000003,0.13944562899786778,3.8259,0.0007014262333411269
6.06,16.94,40.47,3.65,23.91,4.51,2802.47,202.15,2,69.17,,0,1,0,6.790782373446651,0.0047136460051850106,0.021258543483384396,0.20345596432552954,0.33779264214046817,76.09,0.07039145080729468,,
15.26,33.16,76.01,74.53,,3.8,2898.79,1139.98,2,44.37,1.93,0,0,0,6.526609260068605,0.0008695803405276613,0.0033044052940051126,2.181791569086651,0.4467213114754099,,,29.4518,0.0016782900572183863
,12.71,20.86,34.72,38.36,36.36,2831.21,1864.07,2,33.99,1.24,1,0,0,3.8613340575356623,0.0005335979979403118,0.019401623205109738,2.532458059810357,,61.64,,,0.0006616615174459866
0.87,11.22,25.26,7.01,34.25,46.06,142.0,1385.88,1,92.0,1.25,0,0,0,4.49559006728252,0.0007163939593661346,0.03299710576840416,0.5736497545008182,0.07119476268412438,65.75,0.011485148514851485,1.0875,0.0008954924492076681
3.93,11.35,18.99,2.15,80.16,47.63,2259.15,1922.92,2,90.36,1.37,0,0,0,4.422874199906633,0.0005173519855969207,0.024641475073981334,0.17408906882591094,0.3182186234817814,19.840000000000003,0.13170241286863268,5.384100000000001,0.0007087722202677814
6.74,22.17,58.37,8.91,91.58,39.08,804.58,1180.46,2,63.56,1.93,0,0,0,4.3757286462527505,0.0008400114241553685,0.0328276464559918,0.38454898575744495,0.2908933966335779,8.420000000000002,0.36590662323561346,13.0082,0.001621222048619861
2.95,12.63,37.72,4.3,77.19,40.73,1738.75,910.66,1,50.43,1.03,0,0,0,4.089827755535655,0.00108617730758369,0.04424000173788369,0.3154805575935436,0.2164343360234776,22.810000000000002,0.08991161231331911,3.0385000000000004,0.0011187626268112007
1.84,19.37,23.85,3.29,10.19,30.69,129.02,1569.13,1,69.38,1.05,0,0,0,4.775592639616172,0.0006332600862500237,0.019434752047013226,0.16151202749140892,0.09032891507118311,89.81,0.01843502655044585,1.9320000000000002,0.0006649230905625249
10.55,31.12,53.1,9.93,27.12,17.75,2292.89,186.09,4,22.19,1.61,0,0,0,4.282835099203109,0.005099699117752053,0.09051965934009894,0.3091531755915317,0.3284557907845579,72.88,0.12729247104247104,16.985500000000002,0.008210515579580805
2.25,14.81,27.84,1.36,68.38,18.41,2737.7,1089.3,2,50.5,0.75,0,0,0,5.0416464035548,0.0009096697898662786,0.01674702083143819,0.08602150537634409,0.14231499051233396,31.620000000000005,0.05406054781355117,1.6875,0.000682252342399709
12.46,25.37,47.97,2.04,57.55,7.99,1663.94,925.82,1,3.68,1.06,0,0,0,3.5068224706753908,0.0010685815648308434,0.00853796670299844,0.07736063708759955,0.47250663632916196,42.45,0.23755958055290755,13.207600000000001,0.0011326964587206941
8.58,18.7,23.19,10.28,31.3,19.35,825.91,669.23,3,73.69,1.24,0,0,0,5.359816805777263,0.0014722553479675515,0.028488140983172122,0.5218274111675126,0.4355329949238579,68.7,0.10902160101651842,10.6392,0.0018255966314797637
9.16,14.65,42.68,3.47,13.91,14.4,2375.83,181.07,3,16.89,1.43,0,0,0,4.243869555390508,0.005233683990160674,0.07536504945831371,0.22172523961661342,0.5853035143769968,86.09,0.09532729732542408,13.098799999999999,0.0074841681059297635
0.64,4.3,38.09,14.77,57.66,56.19,1132.31,267.4,3,24.98,1.57,0,0,0,2.8563932679049704,0.0036049026676279743,0.20255948089401588,2.7867924528301886,0.12075471698113208,42.34,0.01222774168895682,1.0048000000000001,0.00565969718817592
0.41,6.63,8.4,2.97,42.61,18.8,2545.71,408.05,2,37.02,1.03,0,0,0,4.715664646406059,0.002392058366224136,0.04497069728501376,0.38925294888597645,0.053735255570117955,57.39,0.006083988722362368,0.4223,0.00246382011721086
0.81,1.28,8.97,11.7,98.76,5.23,2359.35,568.37,2,11.93,1.28,0,0,0,4.950583077397637,0.0017289970088351747,0.009042654356207965,5.13157894736842,0.35526315789473684,1.2399999999999949,0.07206405693950181,1.0368000000000002,0.0022131161713090236
1.55,7.27,9.43,4.19,69.72,23.23,857.79,686.37,2,72.9,0.94,0,0,0,5.148497404678202,0.0014360182087108865,0.033358702988353896,0.5066505441354293,0.18742442563482467,30.28,0.038480635551142006,1.4569999999999999,0.0013498571161882332
1.76,9.32,14.77,17.51,42.47,34.92,1550.38,1264.17,1,96.47,1.21,0,0,0,4.938896403153765,0.0007848246309362173,0.027406076112292708,1.6967054263565893,0.17054263565891473,57.53,0.026062490744854137,2.1296,0.0009496378034328229
2.25,17.37,35.83,0.96,97.98,17.92,2986.75,1789.06,3,23.5,1.14,0,0,0,4.327610423579745,0.0005558458306004247,0.009960757284359611,0.0522591181273816,0.12248230811105063,2.019999999999996,0.18718801996672219,2.565,0.0006336642468844841
34.32,49.89,54.48,78.21,66.25,53.1,683.08,1874.76,3,81.83,1.73,0,0,0,4.130202627152308,0.0005305715316538975,0.02817334833082196,1.5368441737079974,0.6743957555511888,33.75,0.7844571428571429,59.3736,0.0009178887497612427
0.62,3.28,9.64,13.15,19.28,3.44,1459.53,46.78,1,5.24,0.93,0,0,0,4.642533090799755,0.017611835153222965,0.060584712927086996,3.0724299065420566,0.14485981308411217,80.72,0.0068342151675485005,0.5766,0.01637900669249736
14.78,16.05,26.72,5.93,77.7,7.35,1262.34,1571.19,1,17.49,1.08,0,0,0,4.96525013835746,0.0006324350647297288,0.004648397725763507,0.3478005865102639,0.8668621700879765,22.299999999999997,0.45758513931888545,15.9624,0.0006830298699081072
4.26,17.72,24.21,4.83,98.52,46.14,2012.35,634.31,1,34.37,1.28,0,0,0,3.5260599897887936,0.0015520479272399933,0.07161149136285329,0.25801282051282054,0.22756410256410256,1.480000000000004,0.37108013937282214,5.4528,0.0019866213468671913
9.63,19.62,78.43,5.64,92.89,29.82,1574.44,1712.64,2,63.91,2.1,0,0,0,4.729576276175707,0.0005805043421724794,0.017310639483583336,0.27352085354025213,0.4670223084384093,7.109999999999999,0.5628287551139685,20.223000000000003,0.0012190591185622067
91.53,107.56,124.92,5.5,59.54,28.7,686.62,1918.07,3,48.42,2.15,0,0,0,4.502777227128115,0.0005186533683943011,0.01488535167291644,0.050663227708179805,0.8431282240235815,40.46,1.8139120095124852,196.7895,0.0011151047420477473
2.78,4.02,10.34,31.26,56.12,38.6,2229.05,1392.21,1,73.87,0.84,0,0,0,4.5410372263142325,0.000713159940379829,0.0275279736986614,6.227091633466136,0.553784860557769,43.88,0.05159613956941351,2.3352,0.0005990543499190563
6.26,12.98,16.25,7.73,48.14,43.71,1733.93,489.01,1,80.16,1.29,0,0,0,4.441467234760479,0.0020039678563555843,0.0875934350013026,0.5529327610872675,0.44778254649499283,51.86,0.10119624959586163,8.0754,0.0025851185346987037
9.53,16.58,39.63,23.09,68.01,59.86,2822.85,1705.59,3,7.22,1.56,0,0,0,1.5628990727449998,0.000582889851304799,0.034891786499105265,1.313424345847554,0.5420932878270762,31.989999999999995,0.22695879971421767,14.8668,0.0009093081680354864
76.18,84.41,109.58,26.07,56.0,18.46,2299.46,20.55,2,31.03,2.49,0,0,0,4.563828682666204,0.03273322422258593,0.6042553191489363,0.30523357920618194,0.8919330289193304,44.0,1.4107407407407409,189.68820000000002,0.08150572831423897
3.33,6.0,11.92,22.27,39.58,29.87,1534.8,1446.88,1,62.59,1.48,0,0,0,4.707009128544235,0.0006863983306792598,0.02050271813738949,3.1814285714285715,0.4757142857142857,60.42,0.04728770235728486,4.9284,0.0010158695294053045
1.13,24.59,72.04,,22.95,9.35,2404.93,694.31,1,71.0,1.26,0,0,1,6.080584360492824,0.0014198293365137512,0.013275404296403573,,0.044157874169597496,77.05,0.012981045376220562,1.4238,0.0017889849640073264
2.93,3.26,24.2,32.36,44.72,49.99,2847.2,768.12,2,74.4,1.56,0,0,0,4.14773588521536,0.001285148820233383,0.06424458952346682,7.596244131455399,0.687793427230047,55.28,0.04488357843137255,4.5708,0.0020048321595640775
12.84,18.6,23.83,10.06,,29.7,952.67,807.71,1,71.34,0.91,0,0,0,4.842812291412317,0.0012229274437147643,0.0363209450783285,0.5132653061224489,0.6551020408163265,,,11.6844,0.0011128639737804356
4.56,4.75,36.67,9.02,44.32,41.99,2705.16,1127.42,1,3.76,1.45,0,0,0,1.6655103415835684,0.0008791827117511561,0.036916882066431046,1.568695652173913,0.7930434782608695,55.68,0.06942752740560292,6.611999999999999,0.0012748149320391763
2.98,10.64,42.22,11.56,42.29,21.32,773.71,431.8,2,85.89,1.53,0,0,0,5.405518708474082,0.0022634676324128564,0.0482571299230421,0.993127147766323,0.25601374570446733,57.71,0.044011224339093186,4.5594,0.0034631054775916704
4.63,7.62,18.41,0.38,83.5,9.33,1254.16,1859.2,1,33.06,1.1,0,0,0,5.334221655937099,0.0005349882302589343,0.0049914401883158575,0.04408352668213457,0.5371229698375869,16.5,0.17471698113207546,5.093,0.0005884870532848278
3.98,10.41,33.87,52.36,39.52,37.23,2294.64,1885.66,1,43.61,1.47,0,0,0,4.072570031012006,0.0005275207579418249,0.01963959781817414,4.588957055214724,0.3488168273444347,60.48,0.05646992054483542,5.8506,0.0007754555141744826
3.45,4.38,5.68,1.2,97.25,37.48,517.8,338.5,3,20.95,1.19,0,0,0,3.3543322140710505,0.0028694404591104736,0.10754662840746054,0.22304832713754646,0.6412639405204461,2.75,0.2705882352941177,4.1055,0.0034146341463414634
1.77,3.68,18.63,16.12,71.57,9.37,2765.14,297.81,1,62.16,1.59,0,0,0,5.947414182812633,0.003248757350313505,0.030440856372437538,3.444444444444445,0.37820512820512825,28.430000000000007,0.046057767369242775,2.8143000000000002,0.0051655241869984735
5.16,22.11,26.92,37.04,88.62,48.08,302.3,1206.01,1,62.98,1.48,0,0,0,4.05085053160715,0.0008223616582100476,0.039539148526739086,1.6027693639117264,0.2232799653829511,11.379999999999995,0.24134705332086068,7.6368,0.0012170952541508706
2.04,21.39,32.04,7.19,28.47,40.79,764.91,1387.13,2,50.94,1.26,0,0,0,4.0975777561966105,0.0007157530079520159,0.029195565194362727,0.32112550245645377,0.09111210361768647,71.53,0.025021464491598186,2.5704000000000002,0.0009018487900195399
