Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Is_Rain_Sentinel,Is_River_Sentinel,Is_Forecast_Sentinel,TWI,River_Proximity_Score,Steepness_Danger,Storm_Trend,Rain_Burst_Ratio,Soil_Deficit,Runoff_Acceleration,River_Rain1,Doorstep_Threat
10.54,22.64,56.44,13.22,70.99,5.86,2000.72,914.7,2,2.65,1.43,0,0,0,3.5713091799768417,0.0010814318157240186,0.006337190440142749,0.5592216582064298,0.4458544839255499,29.010000000000005,0.27018713150474233,15.072199999999999,0.0015464474964853466
2.43,10.21,42.91,18.37,43.7,17.25,1727.74,1051.22,2,23.23,1.73,0,0,0,4.357136331589568,0.0009423116790109496,0.01625487646293888,1.6387154326494202,0.2167707404103479,56.3,0.03665158371040724,4.2039,0.0016301992046889428
5.0,9.63,20.23,32.48,16.3,18.8,2819.98,1823.79,1,31.22,1.39,0,0,0,4.550139687094604,0.0005453187115209484,0.010251991776593831,3.055503292568203,0.4703668861712135,83.7,0.053361792956243326,6.949999999999999,0.0007579930090141182
0.95,1.0,133.14,10.54,25.83,13.86,2309.71,782.77,1,56.59,2.41,0,0,0,5.452792493544062,0.0012613999016108078,0.017483002636325795,5.27,0.475,74.17,0.01128668171557562,2.2895,0.003039973762882047
6.96,7.84,36.85,62.35,95.51,35.71,1214.57,302.16,2,84.72,1.29,0,0,0,4.7812060127423,0.0032034853921066118,0.11439646335212711,7.05316742081448,0.7873303167420814,4.489999999999995,0.48033126293995876,8.9784,0.004132496155817529
7.38,38.8,52.72,23.57,33.3,28.04,2975.4,1802.46,2,65.88,1.58,0,0,0,4.832874682777292,0.0005517363141807267,0.015470686249627576,0.592211055276382,0.18542713567839197,66.7,0.09621903520208605,11.660400000000001,0.0008717433764055482
3.1,8.82,65.4,57.11,73.03,24.2,458.91,1223.83,3,58.92,1.41,0,0,0,4.892812607201343,0.0008104844265417441,0.019613723122310207,5.815682281059063,0.31568228105906315,26.97,0.0838517717067893,4.3709999999999996,0.001142783041423859
11.28,39.13,75.4,15.88,34.13,15.9,435.52,648.82,3,73.29,1.52,0,0,0,5.563742600252583,0.001517865274278255,0.024134057861024256,0.39571392972838276,0.2810864689758285,65.87,0.14867536575721627,17.145599999999998,0.002307155216902948
8.06,10.0,30.22,4.28,51.98,19.9,967.47,635.86,1,77.41,0.96,0,0,0,5.378076497496244,0.0015483231660112099,0.030811631003623073,0.3890909090909091,0.7327272727272728,48.02,0.13891761461564978,7.7376000000000005,0.0014863902393707615
4.57,8.04,20.03,6.56,92.68,50.78,1315.8,125.97,2,18.57,1.28,0,0,0,2.770854777322083,0.00735456350665588,0.3734647348679856,0.7256637168141593,0.5055309734513275,7.319999999999993,0.26385681293302554,5.849600000000001,0.009413841288519527
0.67,24.42,69.61,,32.41,47.67,1929.78,1181.34,4,71.69,,0,1,1,4.192868018899788,0.0008393909379354342,0.040013766011382144,,0.026357199055861525,67.59,0.008635133393478541,,
11.95,20.42,48.72,10.4,42.07,56.89,1715.36,1132.68,2,2.72,1.37,0,0,0,0.8862284647945118,0.0008751356460251339,0.04978646690236987,0.48552754435107376,0.5578898225957049,57.93,0.17591638451346972,16.3715,0.0011989358350544335
1.22,17.23,24.56,2.6,68.75,13.84,2395.29,613.42,4,81.17,1.51,0,0,0,5.809735692881399,0.0016040550511693561,0.02220012190818389,0.1426220515633571,0.06692265496434448,31.25,0.029575757575757575,1.8422,0.002422123127265728
6.8,32.25,38.58,39.7,89.87,38.73,1394.58,181.42,2,5.23,1.14,0,0,0,2.0500091655972024,0.005224114512590116,0.2023299550726152,1.193984962406015,0.20451127819548873,10.129999999999995,0.3378042722305018,7.751999999999999,0.005955490544352732
0.06,8.19,41.78,10.24,38.77,56.03,1344.53,545.58,1,65.82,1.75,0,0,0,3.8071017822666544,0.0017999208034846466,0.10084956261924476,1.1142546245919478,0.006528835690968444,61.23,0.0008423417099536713,0.105,0.0031498614060981316
2.64,13.65,23.41,12.72,60.81,53.16,2186.83,534.9,2,56.12,1.44,0,0,0,3.75638497081533,0.001835199119104423,0.09755918517159112,0.8682593856655291,0.1802047781569966,39.19,0.053669445009148206,3.8016,0.0026426867315103688
3.98,5.58,26.39,11.19,21.43,2.41,2305.52,610.74,1,15.34,1.41,0,0,0,5.961626313907186,0.0016109804426974257,0.003882462866900796,1.7006079027355623,0.6048632218844985,78.57,0.04493620864852659,5.6118,0.0022714824242033704
2.35,14.92,17.75,17.21,27.53,23.26,1954.99,639.5,1,66.39,1.05,0,0,0,5.0548373113831895,0.001539645881447267,0.035812163202463436,1.081030150753769,0.14761306532663318,72.47,0.02849521037953195,2.4675000000000002,0.0016166281755196305
4.1,6.91,6.94,,33.17,3.2,1288.95,1267.29,3,13.31,1.21,0,0,1,5.544994230574479,0.0007829075621041424,0.002505304198733256,,0.5183312262958281,66.83,0.05336457113106859,4.960999999999999,0.0009473181501460123
16.18,41.98,46.95,19.83,35.57,40.09,2426.69,719.33,1,61.57,1.41,0,0,0,4.308522580870019,0.0013711214402259608,0.054968258538658776,0.46137738483015356,0.37645416472778037,64.43,0.2173854628510009,22.813799999999997,0.0019332812307186046
6.95,10.84,29.76,6.28,96.61,46.98,842.41,1676.64,2,20.53,1.35,0,0,0,3.0002771813872604,0.0005928947493240999,0.027854195323246213,0.5304054054054055,0.5869932432432433,3.3900000000000006,0.5190440627333831,9.3825,0.0008004079115875349
0.63,14.18,46.35,23.76,61.18,3.94,1881.32,1276.03,1,5.89,1.39,0,0,0,4.6055393322466305,0.0007775868370100231,0.003063692137819491,1.565217391304348,0.041501976284584984,38.82,0.012904547316673495,0.8756999999999999,0.001080845703443932
0.24,3.55,13.36,3.23,57.67,14.36,2987.39,29.26,1,40.48,1.27,0,0,0,5.0877410221611425,0.025471217524197655,0.36576668364747833,0.7098901098901099,0.05274725274725275,42.33,0.004586279380852283,0.3048,0.03234844625573102
4.68,13.61,21.13,10.43,56.35,20.2,1867.2,853.58,2,75.57,1.0,0,0,0,5.338072388040559,0.0011579703096412607,0.023391000254753463,0.7138945927446955,0.3203285420944558,43.65,0.08723205964585275,4.68,0.0011579703096412607
3.75,19.07,30.01,13.0,50.3,59.63,2460.87,986.92,1,10.34,1.27,0,0,0,1.8938886982451584,0.0010030895157083818,0.05981422782169081,0.6477329347284504,0.18684603886397608,49.7,0.06281407035175879,4.7625,0.001273923684949645
1.68,31.77,54.15,22.51,23.89,26.15,1603.92,1326.2,4,15.27,1.63,0,0,0,3.5006798786062645,0.00074839095943721,0.01957042358928304,0.6869087580103754,0.05126640219713153,76.11,0.019509929160376263,2.7383999999999995,0.0012198772638826521
0.94,6.69,41.6,11.77,48.75,58.68,1567.32,1511.15,1,44.2,1.49,0,0,0,3.3143185700079076,0.000657397363836571,0.038576077309929985,1.530559167750325,0.12223667100130038,51.25,0.015346938775510204,1.4005999999999998,0.0009795220721164908
0.61,11.12,21.75,68.69,68.74,6.2,1387.53,899.22,4,83.56,1.02,0,0,0,6.657225150488888,0.0010998438221772508,0.006819031697498956,5.667491749174918,0.050330033003300335,31.260000000000005,0.014784294716432379,0.6222,0.0011218406986207958
0.56,2.57,13.45,51.11,88.29,47.4,2858.67,779.72,1,72.37,1.2,0,0,0,4.211641161190888,0.0012662715899306083,0.060021273362710834,14.316526610644258,0.15686274509803924,11.709999999999994,0.025794564716720415,0.672,0.00151952590791673
15.54,34.57,43.15,14.19,37.03,54.88,1176.46,1129.96,1,31.17,1.38,0,0,0,3.1191100723860594,0.0008772237622372715,0.04814204007158146,0.3989316840033736,0.43688501546246833,62.97,0.21296423187611346,21.445199999999996,0.0012105687918874345
4.65,36.26,48.16,23.44,44.7,43.09,2206.3,1111.9,1,85.4,1.76,0,0,0,4.525708701826715,0.0008913450396648542,0.03840805775915857,0.629092860976919,0.12479871175523351,55.3,0.07120980091883615,8.184000000000001,0.0015687672698101434
7.35,10.12,23.72,2.95,90.73,27.64,1511.72,1071.24,1,60.4,1.16,0,0,0,4.764290745039391,0.0009248640449853871,0.025563242203396102,0.2652877697841727,0.6609712230215827,9.269999999999996,0.3814218993253763,8.526,0.001072842292183049
16.86,18.38,18.79,2.0,75.32,50.1,1790.99,1687.84,2,58.73,1.23,0,0,0,3.910862971085584,0.0005889836498138812,0.029508080855675446,0.10319917440660475,0.8699690402476781,24.680000000000007,0.4861591695501729,20.7378,0.0007244498892710738
0.39,10.09,91.62,4.74,81.73,40.4,701.63,1006.43,1,95.55,2.04,0,0,0,4.731325773570457,0.0009838355813976368,0.039746957488464525,0.4274120829576195,0.0351668169522092,18.269999999999996,0.013795542978422358,0.7956000000000001,0.002007024586051179
5.26,9.05,11.93,4.31,75.93,56.36,2183.23,1935.59,1,50.49,1.11,0,0,0,3.534028488404708,0.0005139829049285821,0.028968076521774886,0.42885572139303474,0.5233830845771144,24.069999999999993,0.15438802465512183,5.8386000000000005,0.0005705210244707262
98.17,107.09,125.39,3.6,59.67,29.76,321.58,582.88,1,2.65,2.21,0,0,0,1.8537304927118734,0.0016866819592497638,0.050195655107272974,0.03330557868442964,0.9082246276251272,40.33,1.9505265249354262,216.9557,0.003727567129941978
2.15,23.81,59.05,70.76,74.28,44.88,593.71,324.87,2,42.64,1.51,0,0,0,3.7801629634191034,0.0029862334637321946,0.1340221578523009,2.8520757758968163,0.08665860540104797,25.72,0.06019036954087346,3.2464999999999997,0.0045092125302356135
1.34,15.21,53.3,2.84,68.3,50.25,2018.52,1812.12,2,93.38,1.63,0,0,0,4.363035150501671,0.0005488112747788291,0.027577766557636163,0.17520049352251696,0.08266502159161011,31.700000000000003,0.03213429256594724,2.1842,0.0008945623778894914
123.22,124.09,125.09,1.41,77.05,32.31,2511.33,323.96,2,46.43,2.36,0,0,0,4.317459542454979,0.0029943705833033896,0.09674811354653252,0.011271884243344792,0.9850507634503157,22.950000000000003,3.7396054628224578,290.7992,0.007066714576595999
74.43,89.25,99.35,31.38,97.28,55.52,2320.84,384.15,1,67.75,1.94,0,0,0,3.8547167301138203,0.002537105163009007,0.14086007865026007,0.3477008310249307,0.8247091412742383,2.719999999999999,5.8514150943396235,144.3942,0.004921984016237473
77.03,83.94,123.34,7.74,79.32,45.75,2309.27,1289.8,4,45.97,1.93,0,0,0,3.8233261701719345,0.0007693491306354824,0.035197722726573316,0.09112314574994114,0.9068754414881093,20.680000000000007,2.5107561929595823,148.6679,0.0014848438221264808
9.19,20.45,26.14,0.19,37.57,23.73,1467.62,749.14,3,30.2,1.28,0,0,0,4.262321921551128,0.0013172800800906289,0.031259056300550626,0.008857808857808859,0.42843822843822843,62.43,0.12688112660499792,11.7632,0.001686118502516005
1.48,4.25,11.6,9.2,25.01,26.02,2901.47,1591.87,2,17.12,1.32,0,0,0,3.614118597796473,0.0006242703839887132,0.01624351539138632,1.7523809523809522,0.2819047619047619,74.99,0.017413813389810566,1.9536,0.0008240369068651015
1.57,9.65,14.97,,51.15,7.74,2447.62,1108.96,1,38.2,1.2,0,0,1,5.664393022665208,0.0008936869950668478,0.006917137341817402,,0.14741784037558686,48.85,0.02667799490229397,1.884,0.0010724243940802172
3.71,5.08,14.14,16.68,95.39,58.09,2916.87,1143.74,2,75.78,0.99,0,0,0,3.867233473067346,0.0008667464073361415,0.05034929880215647,2.7434210526315788,0.6101973684210527,4.609999999999999,0.2539356605065024,3.6729,0.0008580789432627801
4.42,5.81,9.54,6.1,30.39,21.48,1744.91,997.74,2,32.07,1.16,0,0,0,4.4312821811862015,0.0009923194474765317,0.0213150217317959,0.895741556534508,0.6490455212922174,69.61,0.05552066323326215,5.127199999999999,0.0011510905590727768
6.38,30.41,40.95,7.1,73.89,10.17,2813.44,729.81,4,50.21,1.68,0,0,0,5.654139602656955,0.0013516984090509727,0.013746772820048393,0.22604266157274752,0.20312002546959568,26.11,0.17668235945721406,10.718399999999999,0.002270853327205634
0.62,15.74,76.13,13.02,11.36,47.46,2738.47,1495.3,1,35.3,1.69,0,0,0,3.505841817064455,0.0006643194047698134,0.031528598950375346,0.7777777777777777,0.037037037037037035,88.64,0.0062854825628548255,1.0478,0.0011226997940609845
0.15,1.12,13.68,6.9,75.77,2.09,1109.18,1271.72,2,84.61,1.44,0,0,0,7.760421326944681,0.000780201604094498,0.0016306213525575006,3.2547169811320753,0.07075471698113207,24.230000000000004,0.004382120946538124,0.216,0.001123490309896077
4.26,10.0,23.87,0.48,20.14,13.92,295.76,1318.5,2,70.14,1.11,0,0,0,5.659599652280158,0.0007527286413248024,0.01047798268724125,0.04363636363636363,0.38727272727272727,79.86,0.04740707767638549,4.7286,0.0008355287918705307
0.24,2.51,50.31,8.08,77.82,6.53,1950.9,1230.23,4,31.08,1.71,0,0,0,5.6357099137851305,0.000806302056876547,0.005265152431403852,2.301994301994302,0.06837606837606838,22.180000000000007,0.007458048477315101,0.4104,0.0013787765172588954
6.57,15.81,21.99,4.36,45.8,17.48,612.99,766.43,1,69.35,1.45,0,0,0,5.4089350999221,0.00128794611233466,0.022513298043609856,0.2593694229625223,0.3908387864366448,54.2,0.10233644859813085,9.5265,0.0018675218628852568
9.5,38.62,44.17,11.8,50.57,14.17,378.1,1881.38,1,73.01,1.62,0,0,0,5.680616130883783,0.0005287144836045638,0.0074918842326766695,0.29782937910146395,0.23977788995456842,49.43,0.15985192663637893,15.39,0.0008565174634393935
5.86,9.41,15.98,15.43,91.03,19.3,2889.46,389.35,3,61.52,1.25,0,0,0,5.184751586447986,0.0025040691123074995,0.048328533867534745,1.4822286263208453,0.5629202689721422,8.969999999999999,0.30890880337374804,7.325,0.0031300863903843744
10.4,21.45,70.28,45.37,42.6,23.83,2636.05,1792.23,3,34.73,1.68,0,0,0,4.3931645028550985,0.0005548681355875777,0.013222507671051974,2.020935412026726,0.4632516703786192,57.4,0.1543026706231454,17.472,0.0009321784677871304
5.05,13.36,53.3,0.08,98.58,44.01,2090.07,21.17,2,67.39,1.58,0,0,0,4.259791014579448,0.032082130253448825,1.4119345524542828,0.005571030640668524,0.3516713091922006,1.4200000000000017,0.44220665499124334,7.979,0.05068976580044914
16.79,35.28,71.21,10.45,10.09,51.52,2056.38,580.99,1,92.36,1.92,0,0,0,4.3068814429912585,0.0016920760080542817,0.08717575593495659,0.28803748621830205,0.4627894156560088,89.91,0.16805124612150935,32.236799999999995,0.0032487859354642205
3.33,24.48,92.83,76.03,36.51,5.39,2041.4,1748.6,3,90.35,1.95,0,0,0,6.875423831056408,0.0005686341407938133,0.0030649380188786535,2.9839089481946623,0.13069073783359497,63.49,0.04531228738603891,6.4935,0.001108836574547936
5.85,19.13,67.89,10.17,67.23,52.11,1634.64,1957.91,4,59.51,1.51,0,0,0,3.8520349861445764,0.0005081533200197164,0.02647986950622742,0.5052160953800299,0.2906110283159463,32.769999999999996,0.13677811550151975,8.833499999999999,0.0007673115132297717
0.27,4.2,12.41,31.37,15.78,23.13,2905.94,735.25,2,86.11,0.72,0,0,0,5.317779686659722,0.0013418316001341832,0.031036564911103653,6.032692307692308,0.051923076923076926,84.22,0.002865633623434515,0.19440000000000002,0.0009661187520966118
4.29,21.64,87.91,12.65,22.25,30.89,1146.03,657.69,1,75.36,1.81,0,0,0,4.849204498117307,0.0014977010289206067,0.04626398478335754,0.5587455830388692,0.1894876325088339,77.75,0.04888888888888889,7.7649,0.0027108388623462982
4.58,10.48,13.59,0.31,68.91,17.97,576.81,1625.22,2,57.99,1.29,0,0,0,5.203328038109294,0.0006115385085798852,0.010989346999180537,0.02700348432055749,0.3989547038327526,31.090000000000003,0.11146264297882696,5.9082,0.000788884676068052
9.64,12.62,52.5,30.21,44.53,57.15,1507.17,1853.53,2,19.38,1.77,0,0,0,2.577121081557381,0.0005366159922298004,0.030667603955933095,2.2180616740088106,0.7077826725403819,55.47,0.1472430120665954,17.062800000000003,0.0009498103062467468
12.88,36.24,49.49,13.56,13.86,57.33,2971.9,1023.92,1,51.52,1.77,0,0,0,3.516857291849963,0.0009671928195605075,0.055449164345403895,0.36412459720730395,0.3458646616541353,86.14,0.1339712918660287,22.797600000000003,0.0017119312906220983
3.35,21.38,46.49,4.76,58.45,56.93,2363.98,637.36,2,53.07,1.59,0,0,0,3.5612580264618496,0.0015447355412753336,0.08794179436480475,0.2126899016979446,0.14968722073279714,41.55,0.06498545101842872,5.3265,0.0024561295106277805
5.61,11.14,28.22,16.07,66.45,7.18,2192.38,81.87,1,15.98,1.58,0,0,0,4.9037099107764375,0.010884946119516709,0.07815391313812996,1.3237232289950576,0.46210873146622733,33.55,0.1288174512055109,8.863800000000001,0.017198214868836402
2.66,3.01,34.23,60.16,82.53,13.25,2708.33,723.33,2,72.71,1.65,0,0,0,5.746315573597786,0.0013636425620116455,0.018068263946654305,15.002493765586035,0.6633416458852869,17.47,0.09683290862759375,4.389,0.002250010227319215
1.69,47.03,57.75,54.56,45.03,35.5,269.25,402.31,4,3.69,1.57,0,0,0,1.8832954905590793,0.002425359559554704,0.08610026436419199,1.1359566937330836,0.03518634186966479,54.97,0.026012005541018932,2.6533,0.0038078145085008856
6.34,18.74,26.77,14.54,96.12,2.26,997.27,725.5,3,63.68,1.06,0,0,0,7.40179537679437,0.0013596193065941536,0.0030727396329027867,0.7365754812563323,0.32117527862208717,3.8799999999999955,0.45677233429394826,6.720400000000001,0.0014411964649898028
15.59,17.29,20.79,14.2,74.49,40.25,2715.19,833.82,4,46.17,1.45,0,0,0,4.020329356469113,0.0011850868668673413,0.04769974639141049,0.7763805358119191,0.8523783488244943,25.510000000000005,0.4390312588003379,22.6055,0.0017183759569576447
9.9,12.53,26.76,27.55,66.34,10.27,249.03,1575.76,2,9.0,1.2,0,0,0,4.010794386708112,0.0006306124508122288,0.006476389869841589,2.036215816703622,0.7317073170731708,33.66,0.2267521759047183,11.88,0.0007567349409746746
7.42,32.98,34.03,7.84,85.95,35.42,1220.14,554.49,2,78.99,1.45,0,0,0,4.722719393744075,0.0017715105670605324,0.06274690428528407,0.23072395526780462,0.21836374337845793,14.049999999999997,0.30852390852390854,10.759,0.002568690322237772
0.53,1.01,2.85,7.66,99.12,38.03,631.95,1250.31,3,79.66,1.22,0,0,0,4.635978151091835,0.0007934555783894439,0.030175115646150552,3.8109452736318414,0.263681592039801,0.8799999999999955,0.04871323529411767,0.6466000000000001,0.0009680158056351215
3.38,8.51,26.62,9.38,28.11,16.74,1910.38,1953.83,2,41.23,1.29,0,0,0,4.944521985580735,0.0005092090455894859,0.008524159423167994,0.9863301787592009,0.35541535226077814,71.89,0.04127488093784345,4.3602,0.0006568796688104368
51.9,53.32,60.82,0.24,24.8,14.26,543.33,1516.25,1,39.94,1.95,0,0,0,5.081924660680759,0.0006552006552006552,0.009343161343161344,0.004418262150220913,0.9554491899852724,75.2,0.6091549295774648,101.205,0.0012776412776412777
5.58,8.52,20.37,16.61,85.46,22.39,2887.9,791.78,1,39.86,1.48,0,0,0,4.596965832055076,0.001247224924542892,0.027925366060515353,1.7447478991596639,0.5861344537815126,14.540000000000006,0.22738386308068453,8.2584,0.0018458928883234801
17.15,24.97,26.74,1.21,73.8,30.93,1820.46,497.29,1,25.81,1.24,0,0,0,3.800936431411395,0.0019712590431508604,0.060971042204656115,0.04659222179437813,0.660377358490566,26.200000000000003,0.473756906077348,21.266,0.002444361213507067
0.34,22.64,35.42,19.8,34.23,53.95,2681.33,217.33,1,17.56,1.37,0,0,0,2.6033850964335072,0.0043988914793472046,0.2373201953107817,0.8375634517766497,0.014382402707275805,65.77000000000001,0.004487264088689455,0.46580000000000005,0.0060264813267056705
5.7,28.94,29.13,11.61,75.78,51.55,1240.93,1559.12,1,39.29,1.36,0,0,0,3.4654467069846717,0.0006372998878352198,0.03285280921790558,0.38777555110220435,0.1903807615230461,24.22,0.16656925774400935,7.752000000000001,0.0008667278474558989
0.98,2.69,9.95,54.24,39.81,44.7,2937.71,1208.48,4,91.44,0.86,0,0,0,4.537031952320163,0.0008206946359398594,0.036685050226511716,14.699186991869919,0.26558265582655827,60.19,0.013962102863655792,0.8428,0.000705797386908279
1.01,1.45,19.57,44.04,,37.32,2984.56,1201.46,3,22.9,1.15,0,0,0,3.4452310635129493,0.0008254502831294471,0.030805804566390968,17.97551020408163,0.4122448979591836,,,1.1615,0.0009492678255988641
2.41,5.95,37.98,47.94,72.88,44.46,1422.95,870.3,3,49.12,1.22,0,0,0,3.933270802274527,0.001135976371691469,0.05050550948540271,6.897841726618704,0.3467625899280576,27.120000000000005,0.06492456896551724,2.9402,0.001385891173463592
2.92,6.91,51.41,39.29,77.39,23.79,2439.31,1044.62,1,47.68,1.76,0,0,0,4.70433228620914,0.0009482088335134931,0.022557888149286002,4.967130214917825,0.3691529709228824,22.61,0.08954308494326893,5.1392,0.0016688475469837478
3.17,4.86,10.6,1.61,27.0,50.5,1301.71,1589.27,3,15.39,0.54,0,0,0,2.603494795593156,0.0006252852864119255,0.031576906963802234,0.27474402730375425,0.5409556313993173,73.0,0.03819277108433735,1.7118,0.0003376540546624398
1.56,8.89,11.91,4.9,47.97,48.29,574.2,685.45,3,23.97,1.05,0,0,0,3.102579163749875,0.0014379178948882019,0.06943705514415127,0.4954499494438827,0.1577350859453994,52.03,0.025149121392874417,1.6380000000000001,0.001509813789632612
1.68,18.9,49.98,3.52,35.05,9.4,246.86,1672.3,2,5.18,1.16,0,0,0,3.619806771091806,0.0005944243000653867,0.005587588420614635,0.17688442211055277,0.08442211055276382,64.95,0.022414943295530353,1.9487999999999999,0.0006895321880758485
2.85,13.45,59.61,48.47,62.63,42.47,1120.91,1814.32,3,1.26,1.52,0,0,0,0.9037934952713067,0.0005481494474653569,0.023279907033853707,3.354325259515571,0.19723183391003463,37.37,0.06016466117796074,4.332,0.0008331871601473425
16.28,17.46,19.24,9.02,48.55,55.39,1868.61,394.0,3,85.29,1.19,0,0,0,4.086811494156217,0.0024752475247524753,0.13710396039603961,0.4886240520043337,0.8819068255687974,51.45,0.2649308380797396,19.3732,0.0029455445544554456
19.03,20.21,21.86,32.92,53.46,30.25,664.6,345.13,3,64.51,1.13,0,0,0,4.721457456686035,0.0028158702446991245,0.08518007490214852,1.552098066949552,0.8972182932578973,46.54,0.33657587548638135,21.503899999999998,0.0031819333765100103
10.06,14.67,41.33,5.58,30.01,50.64,381.14,1661.27,1,64.21,1.44,0,0,0,3.9794554594334888,0.0005983473645790327,0.030300310542282216,0.3560944479897894,0.6419910657306956,69.99,0.1257657207150894,14.4864,0.0008616202049938071
9.66,9.7,12.47,2.44,48.73,51.66,726.48,271.27,2,57.11,1.31,0,0,0,3.827737082422914,0.0035553027340278027,0.1836669392398763,0.2280373831775701,0.9028037383177571,51.27,0.1576628039823731,12.6546,0.0046574465815764216
5.71,33.96,83.46,8.6,68.78,13.36,861.28,1455.7,1,42.79,1.97,0,0,0,5.217010094907023,0.0006822678583611926,0.009115098587705534,0.24599542334096108,0.1633295194508009,31.22,0.13852498786996603,11.2487,0.0013440676809715496
1.94,6.3,8.74,3.42,13.05,50.69,2498.02,232.9,4,73.15,0.61,0,0,0,4.10615267798807,0.004116920543433511,0.2086867023466447,0.4684931506849315,0.26575342465753427,86.95,0.02001031459515214,1.1834,0.0025113215314944417
130.59,153.09,156.75,16.28,53.56,38.81,1496.93,66.75,3,70.93,2.62,0,0,0,4.4934663695929515,0.013029315960912053,0.5056677524429968,0.10565254072295412,0.8474917256149004,46.44,2.313784549964564,342.1458,0.03413680781758958
1.16,6.47,59.65,11.65,35.75,36.86,810.66,1250.77,1,52.94,1.5,0,0,0,4.275914296863209,0.0007931660810457102,0.029236101747344877,1.5595716198125837,0.15528781793842034,64.25,0.015622895622895622,1.7399999999999998,0.0011897491215685653
2.9,3.85,8.46,16.24,70.6,42.35,354.14,829.53,1,24.65,1.34,0,0,0,3.3371782242118164,0.0011911426631567663,0.050444891784689055,3.3484536082474228,0.5979381443298969,29.400000000000006,0.07360406091370557,3.886,0.001596131168630067
4.6,7.08,27.96,35.97,10.56,27.43,2693.22,73.12,2,57.02,1.26,0,0,0,4.716609831120904,0.01203079884504331,0.330004812319538,4.451732673267326,0.5693069306930693,89.44,0.04625905068382944,5.795999999999999,0.015158806544754572
1.54,39.86,89.61,2.28,40.74,32.25,1355.23,1999.65,2,35.04,1.9,0,0,0,4.045153318856701,0.0004975990844176847,0.01604757047247033,0.05580029368575624,0.03768967205090553,59.26,0.02223505630955819,2.9259999999999997,0.0009454382603936008
1.19,5.51,30.26,7.36,17.62,36.42,577.71,859.49,3,20.07,1.6,0,0,0,3.351929296606968,0.001150099483605332,0.04188662319290619,1.1305683563748081,0.1827956989247312,82.38,0.012881576098722668,1.904,0.001840159173768531
0.83,1.5,2.27,15.35,39.74,35.84,1682.18,1348.5,1,74.03,0.6,0,0,0,4.643224131350895,0.000736105999263894,0.026382039013617964,6.14,0.33199999999999996,60.26,0.011813265015656136,0.49799999999999994,0.00044166359955833637
0.19,1.96,36.8,6.34,71.81,45.66,427.67,1391.31,3,26.23,1.16,0,0,0,3.2812789222960745,0.0007136179717550007,0.03258379659033333,2.1418918918918917,0.06418918918918919,28.189999999999998,0.0049751243781094535,0.22039999999999998,0.0008277968472358008
5.28,12.45,27.77,0.96,11.52,13.73,366.44,1353.01,4,45.18,1.36,0,0,0,5.2417884195513915,0.0007336703325727617,0.01007329366622402,0.07137546468401487,0.39256505576208184,88.48,0.05361494719740049,7.1808000000000005,0.000997791652298956
0.01,56.17,77.81,12.07,32.94,25.86,174.92,545.95,4,16.46,1.85,0,0,0,3.5841140350164857,0.0017987229067362171,0.046514974368198576,0.211124715760014,0.00017491691446562882,67.06,0.00012976901116013495,0.018500000000000003,0.003327637377462002
0.02,16.99,18.94,3.83,28.26,53.52,2566.3,1087.52,1,31.7,1.13,0,0,0,3.1854872738790982,0.0009111451271958598,0.04876448720752242,0.21289605336297945,0.0011117287381878823,71.74,0.0002446782481037436,0.0226,0.0010295939937313215
3.97,8.26,10.89,8.54,26.49,3.31,2149.54,726.94,2,10.6,,0,1,0,5.301170533662107,0.0013569625749721822,0.004491546123157923,0.9222462203023757,0.4287257019438445,73.51,0.04753921686025626,,
3.46,18.23,39.22,21.45,54.26,54.06,2581.35,58.04,1,46.26,1.29,0,0,0,3.5340030836915384,0.014697236919459143,0.7945326278659613,1.1154446177847113,0.17992719708788352,45.74,0.06207391460351632,4.4634,0.018959435626102295
7.75,13.07,33.09,4.26,71.69,19.65,254.45,1044.69,3,70.24,1.05,0,0,0,5.295884608086332,0.0009481459006911983,0.018631066948582044,0.30277185501066095,0.550817341862118,28.310000000000002,0.20229705037849124,8.137500000000001,0.0009955531957257582
21.59,47.55,64.67,12.19,22.77,24.03,970.79,1734.67,1,28.89,1.38,0,0,0,4.2052827259106005,0.0005731742965718445,0.013773378346621425,0.251081359423275,0.4446961894953656,77.23,0.24750659176888684,29.794199999999996,0.0007909805292691454
4.16,25.07,27.3,9.18,62.19,25.35,2750.79,1218.45,4,36.84,1.17,0,0,0,4.380408639986302,0.0008140339452155155,0.020635760511213318,0.3521288837744534,0.1595703874184887,37.81,0.0870110855469567,4.8671999999999995,0.000952419715902153
5.22,14.33,52.21,12.34,78.56,47.73,2486.29,1601.9,2,28.83,1.52,0,0,0,3.300075062001109,0.0006203858800173708,0.029611018053229108,0.8049575994781474,0.3405088062622309,21.439999999999998,0.16603053435114504,7.9344,0.0009429865376264036
8.56,13.49,48.44,12.63,72.2,38.66,227.51,474.94,1,75.16,1.61,0,0,0,4.555973081277703,0.0020621107765909186,0.0797212026230049,0.8716356107660456,0.590752242926156,27.799999999999997,0.2264550264550265,13.781600000000001,0.003319998350311379
